Questions	Answers	Context	Types	Difficulty	PlayerName	SportCategory	Popularity	Unnamed: 0
In which year(s) did Dorothee Schneider win medals in the European Championships ?	2021, 2019, 2017	"Dorothee Schneider

Personal Information
Birth Date
1969-2-17	

Birth Place
Mainz	

Height

Weight
63& kg	

Coach
	

Country Representing: GER
Olympic Games
Team dressage	MedalGold | 2016 | Rio de Janeiro, MedalGold | 2020 | Tokyo, MedalSilver | 2012 | London

World Championships
Team dressage	MedalGold | 2018 | Tryon

European Championships
Team dressage	MedalGold | 2017 | Gothenburg, MedalGold | 2019 | Rotterdam, MedalGold | 2021 | Hagen
Special dressage	MedalSilver | 2019 | Rotterdam
Freestyle dressage	MedalSilver | 2019 | Rotterdam

"	38	Easy				
Which medal type does Vladimir Samsonov has won the most medals in ?	Silver	"Vladimir Samsonov

Personal Information
Birth Date
1976-04-17	

Birth Place
Minsk	

Height
190 cm	

Weight
83  kg	

Country Representing: BLR
World Championships
Doubles 	MedalSilver | 1995 | Tianjin, MedalBronze | 1999 | Eindhoven
Singles 	MedalSilver | 1997 | Manchester

World Cup
Singles 	MedalGold | 1999 | Xiaolan, MedalGold | 2001 | Courmayeur, MedalGold | 2009 | Moscow, MedalSilver | 2013 | Verviers, MedalBronze | 1996 | Nimes, MedalBronze | 1997 | Nimes, MedalBronze | 2012 | Liverpool

European Championships
Mixed doubles 	MedalGold | 1996 | Bratislava
Singles 	MedalGold | 1998 | Eindhoven, MedalGold | 2003 | Courmayeur, MedalGold | 2005 | Aarhus, MedalSilver | 2007 | Belgrade, MedalSilver | 2008 | Saint, MedalSilver | 2013 | Schwechat
Doubles 	MedalGold | 1998 | Eindhoven, MedalSilver | 2005 | Aarhus, MedalBronze | 1994 | Birmingham, MedalBronze | 2012 | Herning
Team 	MedalGold | 2003 | Courmayeur, MedalSilver | 2008 | Saint, MedalSilver | 2010 | Ostrava, MedalBronze | 2013 | Schwechat, MedalBronze | 2015 | Ekaterinburg

European Games
Singles	MedalSilver | 2015 | Baku

"	71	Easy				
How many International Bronze Medals did Hugo Calderano win in the  2016  ?	0	"Hugo Calderano

Personal Information
Birth Date
1996-6-22	

Birth Place
Rio de Janeiro	

Height
182 cm	

Weight
74  kg	

Country Representing: BRA
WTT Cup Finals
Singles	MedalBronze | 2021 | Singapore

ITTF World Tour Grand Finals
Singles	MedalBronze | 2018 | Incheon

Pan American Games
Singles	MedalGold | 2015 | Toronto, MedalGold | 2019 | Lima, MedalGold | 2023 | Santiago
Team	MedalGold | 2015 | Toronto, MedalGold | 2023 | Santiago, MedalBronze | 2019 | Lima
Doubles	MedalGold | 2019 | Lima, MedalSilver | 2023 | Santiago

Pan American Championships
Singles	MedalGold | 2017 | Cartagena de Indias, MedalGold | 2021 | Lima, MedalGold | 2022 | Santiago, MedalGold | 2023 | Havana
Team	MedalGold | 2017 | Cartagena de Indias, MedalGold | 2021 | Lima, MedalGold | 2022 | Santiago, MedalGold | 2023 | Havana

Pan American Cup
Singles	MedalGold | 2018 | Asunción, MedalGold | 2019 | Guaynabo, MedalGold | 2020 | Guaynabo

Latin American Championships
Singles	MedalGold | 2014 | Santo Domingo, MedalGold | 2015 | Buenos Aires, MedalGold | 2016 | San Juan
Team	MedalGold | 2014 | Santo Domingo, MedalGold | 2015 | Buenos Aires, MedalGold | 2016 | San Juan
Doubles	MedalSilver | 2014 | Santo Domingo

Latin American Table Tennis Cup
Singles	MedalGold | 2016 | Guatemala City

Youth Olympic Games
Singles	MedalBronze | 2014 | Nanjing

"	53	Easy				
Does Juan Matute Guimon have more Silver Medals than Bronze Medals ?	No	"Juan Matute Guimon

Personal Information
Birth Date

Birth Place
Madrid	

Height

Weight

Coach
Juan Matute	

Country Representing: ESP
European Under 25 Championships
Individual dressage	MedalBronze | 2017 | Lamprechtshausen, MedalBronze | 2016 | Hagen

European Junior Championships
Individual dressage	MedalGold | 2015 | Vidauban

"	68	Easy				
How many times did Martina Carraro win an International medal in the European Championships (LC) before  2010  ?	0	"Martina Carraro

Personal Information
Birth Date
1993-6-21	

Birth Place
Genoa	

Height

Weight

Country Representing: ITA
World Championships (LC)
100 m breaststroke	MedalBronze | 2019 | Gwangju

World Championships (SC)
4x50 m medley	MedalSilver | 2016 | Windsor
50 m breaststroke	MedalBronze | 2018 | Hangzhou
4x100 m medley	MedalBronze | 2018 | Hangzhou

European Championships (LC)
4x100 m medley	MedalSilver | 2016 | London, MedalBronze | 2020 | Budapest
4x100 m mixed medley	MedalSilver | 2016 | London
200 m breaststroke	MedalSilver | 2022 | Rome
100 m breaststroke	MedalBronze | 2020 | Budapest

European Championships (SC)
100 m breaststroke	MedalGold | 2019 | Glasgow
50 m breaststroke	MedalSilver | 2019 | Glasgow
200 m breaststroke	MedalBronze | 2019 | Glasgow
4x50 m medley	MedalBronze | 2015 | Netanya

Youth level

Summer Youth Olympics
50 m breaststroke	MedalSilver | 2010 | Singapore

"	74	Easy				
Does Amr Shabana have more Bronze Medals than Gold Medals in World Championships ?	No	"Amr Shabana

Personal Information
Birth Date
1979-7-20	

Birth Place
Cairo	

Height

Weight
73 kg	

Coach
	

Years Active

Date Of Highest Ranking
April, 2006	

Country Representing: EGY
World Championships
Singles	MedalGold | 2003 | Lahore, MedalGold | 2005 | Hong Kong, MedalGold | 2007 | Bermuda, MedalGold | 2009 | Kuwait, MedalBronze | 2006 | Doha, MedalBronze | 2008 | Manchester, MedalBronze | 2010 | Khobar

World Team Championships
Team	MedalGold | 2009 | Odense, MedalSilver | 2001 | Melbourne, MedalSilver | 2005 | Islamabad

"	69	Easy				
How many times has Ysaora Thibus won medals in European Games ?	1	"Ysaora Thibus

Personal Information
Birth Date
1991-8-22	

Birth Place
Les Abymes	

Height
1.74 m	

Weight
56  kg	

Coach
	

Country Representing: FRA
Olympic Games
Team	MedalSilver | 2020 | Tokyo

World Championships
Individual	MedalGold | 2022 | Cairo, MedalSilver | 2018 | Wuxi, MedalBronze | 2017 | Leipzig
Team	MedalSilver | 2013 | Budapest, MedalSilver | 2023 | Milan, MedalBronze | 2014 | Kazan, MedalBronze | 2015 | Moscow, MedalBronze | 2016 | Rio de Janeiro, MedalBronze | 2018 | Wuxi, MedalBronze | 2022 | Cairo

European Games
Team	MedalSilver | 2023 | Kraków

European Championships
Team	MedalSilver | 2012 | Legnano, MedalSilver | 2013 | Zagreb, MedalSilver | 2019 | Düsseldorf, MedalSilver | 2022 | Antalya, MedalSilver | 2023 | Kraków, MedalBronze | 2014 | Strasbourg, MedalBronze | 2015 | Montreux, MedalBronze | 2016 | Torún, MedalBronze | 2018 | Novi Sad
Individual	MedalBronze | 2013 | Zagreb, MedalBronze | 2017 | Tbilisi, MedalBronze | 2019 | Düsseldorf, MedalBronze | 2022 | Antalya

Universiade
Team	MedalBronze | 2011 | Shenzhen

"	14	Easy				
Has Charlotte Dujardin ever won a Silver Medals in the Olympic Games?	Yes	"Charlotte Dujardin

Personal Information
Birth Date
1985-07-13	

Birth Place
London Borough of Enfield	

Height
1.70 m	

Weight
61& kg	

Coach
Carl Hester	

Country Representing: GBR2
Olympic Games
Team dressage	MedalGold | 2012 | London, MedalSilver | 2016 | Rio de Janeiro, MedalBronze | 2020 | Tokyo
Individual dressage	MedalGold | 2012 | London, MedalGold | 2016 | Rio de Janeiro, MedalBronze | 2020 | Tokyo

World Equestrian Games
Spécial dressage	MedalGold | 2014 | Normandy, MedalBronze | 2018 | Tryon
Freestyle dressage	MedalGold | 2014 | Normandy
Team dressage	MedalSilver | 2014 | Normandy, MedalBronze | 2018 | Tryon
Team dressage 	MedalSilver | 2022 | Herning

European Dressage Championships
Team dressage	MedalGold | 2011 | Rotterdam, MedalGold | 2023 | Riesenbeck, MedalSilver | 2015 | Aachen, MedalSilver | 2021 | Hagen, MedalBronze | 2013 | Herning
Spécial dressage	MedalGold | 2013 | Herning, MedalGold | 2015 | Aachen
Freestyle dressage	MedalGold | 2013 | Herning, MedalGold | 2015 | Aachen, MedalBronze | 2023 | Riesenbeck
Individual dressage	MedalBronze | 2021 | Hagen
Special dressage	MedalBronze | 2023 | Riesenbeck

Dressage World Cup
Individual dressage	MedalGold | 2014 | Lyon, MedalGold | 2015 | Las Vegas

"	32	Easy				
How many times has Walter Dix won medals in World Championships ?	2	"Walter Dix

Personal Information
Birth Date
1986-1-31	

Birth Place
Coral Springs, Florida	

Height

Weight
190 kg	

Coach
	

Country Representing: USA
Olympic Games
100 m	MedalBronze | 2008 | Beijing
200 m	MedalBronze | 2008 | Beijing

World Championships
100 m	MedalSilver | 2011 | Daegu
200 m	MedalSilver | 2011 | Daegu

"	14	Easy				
How many International medals did Abhinav Bindra win in the  2002  ?	2	"Abhinav Bindra

Personal Information
Birth Date
1982-9-28	

Birth Place
Dehradun	

Height

Weight

Country Representing: IND
80px
10 m air rifle	MedalGold | 2008 | Beijing

World Championships
10 m Air Rifle	MedalGold | 2006 | Zagreb

Commonwealth Games
10m Air Rifle 	MedalGold | 2002 | Manchester, MedalGold | 2006 | Melbourne, MedalGold | 2010 | Delhi, MedalSilver | 2002 | Manchester, MedalBronze | 2006 | Melbourne
10m Air Rifle	MedalGold | 2014 | Glasgow, MedalSilver | 2010 | Delhi

Asian Games
10m Air Rifle 	MedalSilver | 2010 | Guangzhou, MedalBronze | 2014 | Incheon
Men's 10m Air Rifle	MedalBronze | 2014 | Incheon

"	52	Easy				
How many International Bronze Medals did Todd Harrity win throughout his/her career?	5	"Todd Harrity

Personal Information
Birth Date
1990-9-16	

Birth Place
Bryn Mawr, Pennsylvania	

Height

Weight

Coach
Hadrian Stiff, Scott Devoy	

Date Of Highest Ranking
February 2022	

Country Representing: USA
Pan American Games
Team	MedalGold | 2019 | Lima, MedalBronze | 2015 | Toronto
Doubles	MedalGold | 2019 | Lima

Pan American Championship
Team	MedalGold | 2016 | Hartford, MedalBronze | 2014 | Toluca, MedalBronze | 2018 | Cayman Island
Individual	MedalBronze | 2018 | Cayman Island
Doubles	MedalBronze | 2018 | Cayman Island

"	13	Easy				
How many International medals did Shin Seung-chan win in the  2011  ?	2	"Shin Seung-chan

Personal Information
Birth Date
1994-12-6	

Birth Place
Gochang County	

Height
1.73 m	

Weight
70  kg	

Handedness
Right	

Date Of Highest Ranking

Country Representing: KOR
Olympic Games
Women's doubles	MedalBronze | 2016 | Rio de Janeiro

World Championships
Women's doubles	MedalSilver | 2021 | Huelva, MedalBronze | 2014 | Copenhagen

Sudirman Cup
Mixed team 	MedalBronze | 2015 | Dongguan, MedalBronze | 2021 | Vantaa

Uber Cup
Women's team	MedalGold | 2022 | Bangkok
Women's team 	MedalSilver | 2016 | Kunshan, MedalBronze | 2018 | Bangkok, MedalBronze | 2020 | Aarhus

Asia Team Championships
Women's team 	MedalSilver | 2020 | Manila, MedalBronze | 2016 | Hyderabad, MedalBronze | 2018 | Alor Setar

Summer Universiade
Mixed team 	MedalGold | 2013 | Kazan, MedalGold | 2015 | Gwangju
Mixed doubles 	MedalGold | 2015 | Gwangju
Women's doubles 	MedalGold | 2015 | Gwangju, MedalBronze | 2013 | Kazan

World Junior Championships
Girls' doubles 	MedalGold | 2011 | Taipei
Girls' doubles	MedalGold | 2012 | Chiba
Mixed team 	MedalSilver | 2010 | Guadalajara, MedalSilver | 2011 | Taipei
Mixed team	MedalBronze | 2012 | Chiba

Asian Junior Championships
Girls' doubles 	MedalGold | 2012 | Gimcheon
Mixed team 	MedalSilver | 2008 | Kuala Lumpur, MedalBronze | 2012 | Gimcheon

"	52	Easy				
Which medal type does Dechapol Puavaranukroh has won the most medals in ?	Bronze	"Dechapol Puavaranukroh

Personal Information
Birth Date
1997-5-20	

Birth Place
Chonburi 	

Height

Weight

Years Active

Handedness
Right	

Coach
	

Date Of Highest Ranking

Country Representing: THA
World Championships
Mixed doubles	MedalGold | 2021 | Huelva, MedalSilver | 2019 | Basel

Sudirman Cup
Mixed team 	MedalBronze | 2017 | Gold Coast, MedalBronze | 2019 | Nanning

Asian Championships
Mixed doubles 	MedalSilver | 2017 | Wuhan, MedalBronze | 2019 | Wuhan

Asia Mixed Team Championships
Mixed team 	MedalBronze | 2017 | Ho Chi Minh

SEA Games
Men's doubles	MedalGold | 2017 | Kuala Lumpur
Mixed doubles	MedalGold | 2017 | Kuala Lumpur
Men's team	MedalBronze | 2017 | Kuala Lumpur

World Junior Championships
Boys' doubles	MedalGold | 2014 | Alor Setar
Mixed team	MedalBronze | 2014 | Alor Setar

Asian Youth Games
Mixed doubles	MedalSilver | 2013 | Nanjing

"	71	Easy				
In which year did Grégory Gaultier win his/her first International medal ?	 2003	"Grégory Gaultier

Personal Information
Birth Date
1982-12-23	

Birth Place
Épinal	

Height

Weight
75 kg	

Coach
Renan Lavigne	

Years Active

Date Of Highest Ranking
November, 2009	

Country Representing: FRA
World Games
Singles	MedalGold | 2013 | Cali

World Championships
Singles	MedalSilver | 2006 | Cairo, MedalSilver | 2007 | Hamilton, MedalBronze | 2009 | Kuwait, MedalSilver | 2011 | Rotterdam, MedalSilver | 2013 | Manchester, MedalBronze | 2014 | Doha, MedalGold | 2015 | Bellevue, MedalBronze | 2016 | Cairo, MedalBronze | 2017 | Manchester

World Team Championships
Team	MedalSilver | 2003 | Vienna, MedalBronze | 2005 | Islamabad, MedalSilver | 2009 | Odense, MedalBronze | 2007 | Chennai, MedalBronze | 2013 | Mulhouse, MedalBronze | 2019 | Washington D

"	78	Easy				
In which year(s) did Karim Abdel Gawad win medals in the World Team Championships ?	2019, 2017	"Karim Abdel Gawad

Personal Information
Birth Date
1991-7-30	

Birth Place
Alexandria	

Height

Weight
72 kg	

Coach
Hisham El Attar	

Years Active

Date Of Highest Ranking
May 2017	

Country Representing: EGY
World Championships
Singles	MedalGold | 2016 | Cairo, MedalSilver | 2023 | Chicago

World Team Championships
Team	MedalGold | 2017 | Marseille, MedalGold | 2019 | Washington D

"	38	Easy				
List all the formats in which João Oliva has won medals in ?	Team dressage, Individual dressage	"João Oliva

Personal Information
Birth Date
1996-2-2	

Birth Place
São Paulo	

Country Representing: BRA
Pan American Games
Individual dressage	MedalSilver | 2023 | Santiago
Team dressage	MedalSilver | 2023 | Santiago, MedalBronze | 2015 | Toronto, MedalBronze | 2019 | Lima

South American Games
Individual dressage	MedalGold | 2014 | Santiago
Team dressage	MedalGold | 2014 | Santiago

"	3	Easy				
How many International Silver Medals did Sandra Sánchez win in the  2017  ?	1	"Sandra Sánchez

Personal Information
Birth Date
1981-9-16	

Birth Place
Talavera de la Reina	

Years Active

Height

Weight

Coach
Jesús Del Moral	

Country Representing: ESP
Summer Olympics
Individual kata	MedalGold | 2020 | Tokyo

World Championships
Individual kata	MedalGold | 2018 | Madrid, MedalGold | 2021 | Dubai
Individual kata 	MedalBronze | 2016 | Linz

European Championships
Individual kata 	MedalGold | 2015 | Istanbul, MedalGold | 2016 | Montpellier, MedalGold | 2017 | Kocaeli, MedalGold | 2018 | Novi Sad, MedalGold | 2019 | Guadalajara, MedalGold | 2021 | Poreč
Individual kata	MedalGold | 2022 | Gaziantep

European Games
Individual kata	MedalGold | 2015 | Baku, MedalGold | 2019 | Minsk

World Beach Games
Individual kata	MedalGold | 2019 | Doha

World Games
Individual kata	MedalGold | 2022 | Birmingham, MedalSilver | 2017 | Wrocław

"	53	Easy				
Has Tyson Gay ever won a Bronze Medals in the NACAC U?	No	"Tyson Gay

Personal Information
Birth Date
1982-08-09	

Birth Place
Lexington, Kentucky	

Height

Weight
0 kg	

Coach
John Smith	

Country Representing: USA
World Championships
100 m	MedalGold | 2007 | Osaka, MedalSilver | 2009 | Berlin
200 m	MedalGold | 2007 | Osaka
4x100 m relay	MedalGold | 2007 | Osaka

World Cup
100 m	MedalGold | 2006 | Athens
4x100 m relay	MedalGold | 2006 | Athens

World Relays
4x100 m relay	MedalGold | 2015 | Nassau

World Athletics Final
200 m	MedalGold | 2005 | Monaco, MedalGold | 2006 | Stuttgart
100 m	MedalGold | 2009 | Thessaloniki, MedalBronze | 2006 | Stuttgart

Diamond League Final
100 m	MedalGold | 2010 | Brussels

NACAC U
4x100 m relay	MedalGold | 2002 | San Antonio

Continental Cup
4x100 m relay	MedalGold | 2010 | Split

"	32	Easy				
How many International Bronze Medals did Dinja van Liere win throughout his/her career?	3	"Dinja van Liere

Personal Information
Birth Date
1990-08-16	

Birth Place
Goes	

Height

Weight

Coach
Rieky Young	

Country Representing: NED
World Equestrian Games
Individual special dressage 	MedalBronze | 2022 | Herning
Individual freestyle dressage	MedalBronze | 2022 | Herning

World Championships for Young Horses
Individual dressage	MedalBronze | 2012 | Verden

"	13	Easy				
How many International medals did Lilly King win in the  2019  ?	4	"Lilly King

Personal Information
Birth Date
1997-2-10	

Birth Place
Evansville, Indiana	

Height

Weight
154  lb	

Country Representing: USA
Olympic Games
100 m breaststroke	MedalGold | 2016 | SOG, MedalBronze | 2020 | Tokyo
4x100 m medley	MedalGold | 2016 | Rio de Janeiro, MedalSilver | 2020 | Tokyo
200 m breaststroke	MedalSilver | 2020 | SOG

World Championships (LC)
50 m breaststroke	MedalGold | 2017 | Budapest, MedalGold | 2019 | Gwangju, MedalSilver | 2023 | Fukuoka
100 m breaststroke	MedalGold | 2017 | Budapest, MedalGold | 2019 | Gwangju
4x100 m medley	MedalGold | 2017 | Budapest, MedalGold | 2019 | Gwangju, MedalGold | 2022 | Budapest, MedalGold | 2023 | Fukuoka
4x100 m mixed medley	MedalGold | 2017 | Budapest, MedalGold | 2022 | Budapest, MedalSilver | 2019 | Gwangju
200 m breaststroke	MedalGold | 2022 | Budapest

World Championships (SC)
50 m breaststroke	MedalGold | 2016 | Windsor, MedalBronze | 2022 | Melbourne
4x50 m medley	MedalGold | 2016 | Windsor, MedalSilver | 2022 | Melbourne
4x100 m medley	MedalGold | 2016 | Windsor, MedalGold | 2022 | Melbourne
4x50 m mixed medley	MedalGold | 2016 | Windsor
100 m breaststroke	MedalGold | 2022 | Melbourne, MedalSilver | 2016 | Windsor
200 m breaststroke	MedalSilver | 2022 | Melbourne

Pan Pacific Championships
100 m breaststroke	MedalGold | 2018 | Tokyo
200 m breaststroke	MedalSilver | 2018 | Tokyo
4x100 m medley	MedalSilver | 2018 | Tokyo

Junior Pan Pac Championships
100 m breaststroke	MedalGold | 2014 | Maui
4x100 m medley	MedalGold | 2014 | Maui

"	52	Easy				
How many International Silver Medals did Ferdinand Omanyala win in the  2022  ?	0	"Ferdinand Omanyala

Personal Information
Birth Date
1996-01-2	

Birth Place
Kitale	

Height
1.75 m	

Weight
82  kg	

Country Representing: KEN
Commonwealth Games
100 m	MedalGold | 2022 | Birmingham

African Championships
100 m	MedalGold | 2022 | Mauritius
4x100 m relay	MedalGold | 2022 | Mauritius

"	53	Easy				
Did Jahangir Khan win international medals in the  1984  ?	Yes	"Jahangir Khan

Personal Information
Birth Date
1963-12-10	

Birth Place
Karachi	

Height

Weight

Coach
	

Date Of Highest Ranking

Country Representing: PAK
World Championships
Singles	MedalGold | 1981 | Toronto, MedalGold | 1982 | Birmingham, MedalGold | 1983 | Munich, MedalGold | 1984 | Karachi, MedalGold | 1985 | Cairo, MedalGold | 1988 | Amsterdam, MedalSilver | 1986 | Toulouse, MedalSilver | 1991 | Adelaide, MedalSilver | 1993 | Karachi, MedalBronze | 1987 | Birmingham, MedalBronze | 1989 | Kuala Lumpur

"	54	Easy				
In which year did Steffen Peters win his/her first International medal ?	 1996	"Steffen Peters

Personal Information
Birth Date
1964-9-18	

Birth Place
Wesel	

Country Representing: USA
Olympic Games
Team dressage	MedalSilver | 2020 | Tokyo, MedalBronze | 1996 | Atlanta, MedalBronze | 2016 | Rio de Janeiro

World Championships
Team dressage 	MedalSilver | 2018 | Tryon, MedalBronze | 2006 | Aachen
Spécial dressage 	MedalBronze | 2010 | Kentucky
Freestyle dressage 	MedalBronze | 2010 | Kentucky

World Cup
Individual dressage	MedalGold | 2009 | Las Vegas, MedalBronze | 2007 | Las Vegas

Pan American Games
Individual dressage	MedalGold | 2011 | Guadalajara, MedalGold | 2015 | Toronto
Team dressage	MedalGold | 2011 | Guadalajara, MedalGold | 2015 | Toronto

"	78	Easy				
