Questions	Answers	Context	Types
In Which city has Sathiyan Gnanasekaran won the most international medals ?	Guwahati	"Sathiyan Gnanasekaran

Personal Information
Birth Date
1993-01-08	

Birth Place
Chennai	

Height
1.68 m	

Weight

Coach
	

Country Representing: IND
Asian Games
Men's team	MedalBronze | 2018 | Jakarta

Commonwealth Games
Men's team	MedalGold | 2018 | Gold Coast, MedalGold | 2022 | Birmingham
Men's doubles	MedalSilver | 2018 | Gold Coast, MedalSilver | 2022 | Birmingham
Mixed doubles	MedalBronze | 2018 | Gold Coast
Men's singles	MedalBronze | 2022 | Birmingham

Asian Championships
Men's team	MedalBronze | 2021 | Doha, MedalBronze | 2023 | Pyeongchang
Men's doubles	MedalBronze | 2021 | Doha

South Asian Games
Men's doubles	MedalGold | 2016 | Guwahati
Men's team	MedalGold | 2016 | Guwahati
Men's singles	MedalSilver | 2016 | Guwahati
Mixed doubles	MedalSilver | 2016 | Guwahati

"	43
Which was the most current medal win for Ng Ka Long ?	2019  Hong Kong Asia Mixed Team Championships in Mixed team  format	"Ng Ka Long

Personal Information
Birth Date
1994-06-24	

Birth Place
British Hong Kong	

Height

Weight
70  kg	

Years Active

Handedness
Right	

Coach
Wong Choong Hann	

Career Record
306 wins, 191 losses	

Date Of Highest Ranking
11 November 2017	

Country Representing: HKG
Asia Mixed Team Championships
Mixed team 	MedalBronze | 2019 | Hong Kong

East Asian Games
Men's team 	MedalSilver | 2013 | Tianjin
Men's doubles 	MedalBronze | 2013 | Tianjin

World Junior Championships
Boys' doubles	MedalGold | 2012 | Chiba
Boys' doubles 	MedalBronze | 2010 | Guadaljara

Asian Junior Championships
Mixed team 	MedalBronze | 2008 | Kuala Lumpur
Boys' doubles 	MedalBronze | 2012 | Gimcheon

"	39
In which year(s) did Paul Drinkhall win the lowest number of medals during their career ?	2016	"Paul Drinkhall

Personal Information
Birth Date
1990-1-16	

Birth Place
Middlesbrough	

Height

Weight
80 kg	

Country Representing: ENG
World Championships
Team	MedalBronze | 2016 | Kuala Lumpur

World Cup
Team	MedalBronze | 2018 | London

Commonwealth Games
Mixed doubles	MedalGold | 2014 | Glasgow, MedalBronze | 2010 | Delhi
Doubles	MedalGold | 2018 | Gold Coast, MedalGold | 2022 | Birmingham
Team	MedalSilver | 2010 | Delhi, MedalSilver | 2014 | Glasgow, MedalBronze | 2018 | Gold Coast, MedalBronze | 2022 | Birmingham

"	66
How many medals did Martin Malyutin win in his late twenties ?	0	"Martin Malyutin

Personal Information
Birth Date
1999-7-5	

Birth Place
Omsk	

Height

Weight

Country Representing: Russia
World Championships (LC)
4x200 m freestyle	MedalSilver | 2019 | Gwangju
200 m freestyle	MedalBronze | 2019 | Gwangju

World Championships (SC)
4x200 m freestyle	MedalSilver | 2018 | Hangzhou

European Championships (LC)
200 m freestyle	MedalGold | 2020 | Budapest
400 m freestyle	MedalGold | 2020 | Budapest
4x200 m freestyle	MedalGold | 2020 | Budapest, MedalSilver | 2018 | Glasgow
4x200 m mixed freestyle	MedalSilver | 2018 | Glasgow

World Junior Championships
4x200 m freestyle	MedalBronze | 2017 | Indianapolis

"	59
What is the average number of medals won by Gustavo Tsuboi in one year ?	2	"Gustavo Tsuboi

Personal Information
Birth Date
1985-5-31	

Birth Place
São Paulo	

Height

Weight

Country Representing: BRA
Pan
Team	MedalGold | 2007 | Rio de Janeiro, MedalGold | 2011 | Guadalajara, MedalGold | 2015 | Toronto, MedalBronze | 2019 | Lima
Doubles	MedalGold | 2019 | Lima, MedalSilver | 2003 | Santo Domingo
Singles	MedalSilver | 2015 | Toronto
Mixed doubles	MedalSilver | 2019 | Lima

Pan American Championships
Team	MedalGold | 2019 | Asunción, MedalGold | 2021 | Lima
Doubles	MedalSilver | 2019 | Asunción
Singles	MedalBronze | 2019 | Asunción

Pan American Cup
Singles	MedalGold | 2017 | San Jose, MedalSilver | 2018 | Asunción, MedalSilver | 2020 | Guaynabo, MedalBronze | 2019 | Guaynabo

Latin American Championships
Team 	MedalGold | 2014 | Santo Domingo
Singles	MedalSilver | 2014 | Santo Domingo
Mixed Doubles 	MedalSilver | 2014 | Santo Domingo

Latin American Cup
Singles 	MedalGold | 2011 | Rio de Janeiro, MedalGold | 2015 | Havana, MedalBronze | 2013 | Santo Domingo, MedalBronze | 2014 | Asuncion

South American Games
Singles	MedalGold | 2010 | Medellín, MedalGold | 2014 | Santiago
Team	MedalGold | 2010 | Medellín, MedalSilver | 2014 | Santiago
Doubles	MedalSilver | 2010 | Medellín

"	55
How many medals did Jonathon Power win in his late twenties ?	2	"Jonathon Power

Personal Information
Birth Date
1974-8-9	

Birth Place
Comox, British Columbia	

Height

Weight
82 kg	

Coach
Mike Way	

Date Of Highest Ranking
May, 1999	

Country Representing: CAN
World Championships
Singles	MedalGold | 1998 | Doha, MedalBronze | 2002 | Antwerp

World Team Championships
Team	MedalSilver | 1997 | Petaling Jaya

Commonwealth Games
Singles	MedalGold | 2002 | Manchester, MedalSilver | 1998 | Kuala Lumpur

Pan American Games
Singles	MedalSilver | 1995 | Mar del Plata

"	59
How many years passed between Christian Coleman's first and most recent International medal ?	6	"Christian Coleman

Personal Information
Birth Date
1996-3-6	

Birth Place
Atlanta, Georgia	

Height

Weight
159 kg	

Coach
Tim Hall	

Country Representing: USA
World Championships
100 m	MedalGold | 2019 | Doha, MedalSilver | 2017 | London
4x100 m relay	MedalGold | 2019 | Doha, MedalGold | 2023 | Budapest, MedalSilver | 2017 | London, MedalSilver | 2022 | Eugene

World Indoor Championships
60 m	MedalGold | 2018 | Birmingham

Diamond League

"	73
Does Sharath Kamal have more Bronze Medals than Gold Medals in Men's doubles ?	No	"Sharath Kamal

Personal Information
Birth Date
1982-07-12	

Birth Place
Chennai, Tamil Nadu	

Height

Weight
82 kg	

Country Representing: IND
Commonwealth Games
Men's singles	MedalGold | 2006 | Melbourne, MedalGold | 2022 | Birmingham, MedalBronze | 2010 | Delhi, MedalBronze | 2018 | Gold Coast
Men's team	MedalGold | 2006 | Melbourne, MedalGold | 2018 | Gold Coast, MedalGold | 2022 | Birmingham, MedalBronze | 2010 | Delhi
Men's doubles	MedalGold | 2010 | Delhi, MedalSilver | 2014 | Glasgow, MedalSilver | 2018 | Gold Coast, MedalSilver | 2022 | Birmingham
Mixed doubles	MedalGold | 2022 | Birmingham

Asian Games
Men's team	MedalBronze | 2018 | Jakarta
Mixed doubles	MedalBronze | 2018 | Jakarta

Asian Championships
Men's team	MedalBronze | 2021 | Doha, MedalBronze | 2023 | Pyeongchang
Men's doubles	MedalBronze | 2021 | Doha

"	70
Does Kristian Karlsson have more medals in their twenties as compared to their thirties ?	Yes	"Kristian Karlsson

Personal Information
Birth Date
1991-8-6	

Birth Place
Trollhättan	

Height
1.83 m	

Weight

Country Representing: SWE
World Championships
Doubles	MedalGold | 2021 | Houston
Team	MedalBronze | 2018 | Halmstad

European Games
Team	MedalSilver | 2019 | Minsk, MedalSilver | 2023 | Kraków

European Championships
Doubles	MedalGold | 2022 | Munich, MedalSilver | 2012 | Herning, MedalSilver | 2018 | Alicante, MedalBronze | 2015 | Yekaterinburg, MedalBronze | 2016 | Budapest
Team	MedalGold | 2023 | Malmö, MedalBronze | 2014 | Lisbon, MedalBronze | 2019 | Nantes
Singles	MedalBronze | 2018 | Alicante, MedalBronze | 2022 | Munich

Swedish Championship
Singles	MedalGold | 2014 | Helsingborg, MedalGold | 2015 | Falkenberg, MedalGold | 2018 | Helsingborg, MedalSilver | 2019 | Eskilstuna

"	64
How many medals did Chris Dittmar win in his late twenties ?	1	"Chris Dittmar

Personal Information
Birth Date
1964-1-16	

Birth Place
Adelaide	

Height

Weight

Coach
	

Years Active

Date Of Highest Ranking
July 1993	

Country Representing: AUS
World Championships
Singles	MedalSilver | 1983 | Munich, MedalSilver | 1987 | Birmingham, MedalSilver | 1989 | Kuala Lumpur, MedalSilver | 1990 | Toulouse, MedalSilver | 1992 | Johannesburg, MedalBronze | 1986 | Toulouse, MedalBronze | 1988 | Amsterdam, MedalBronze | 1991 | Adelaide

"	59
In which year(s) did Bruny Surin win the highest number of medals during their career ?	1995	"Bruny Surin

Personal Information
Birth Date
1967-07-12	

Birth Place
Cap-Haïtien	

Height

Weight
81 kg	

Country Representing: CAN
Olympic Games
4x100 m relay	MedalGold | 1996 | Atlanta

World Championships
4x100 m relay	MedalGold | 1995 | Gothenburg, MedalGold | 1997 | Athens, MedalBronze | 1993 | Stuttgart
100 m	MedalSilver | 1995 | Gothenburg, MedalSilver | 1999 | Seville

IAAF World Indoor Championships
60 m	MedalGold | 1993 | Toronto, MedalGold | 1995 | Barcelona

Commonwealth Games
4x100 m relay	MedalGold | 1994 | Victoria
100 m	MedalBronze | 1990 | Auckland

Goodwill Games
4 x 100 m relay	MedalSilver | 1998 | New York

Jeux de la Francophonie
100 m	MedalGold | 1994 | Paris

"	65
Does Ferdinand Omanyala have more Silver Medals than Bronze Medals in 100 m ?	No	"Ferdinand Omanyala

Personal Information
Birth Date
1996-01-2	

Birth Place
Kitale	

Height
1.75 m	

Weight
82  kg	

Country Representing: KEN
Commonwealth Games
100 m	MedalGold | 2022 | Birmingham

African Championships
100 m	MedalGold | 2022 | Mauritius
4x100 m relay	MedalGold | 2022 | Mauritius

"	70
Does Chris Dittmar have more medals in their twenties as compared to their thirties ?	Yes	"Chris Dittmar

Personal Information
Birth Date
1964-1-16	

Birth Place
Adelaide	

Height

Weight

Coach
	

Years Active

Date Of Highest Ranking
July 1993	

Country Representing: AUS
World Championships
Singles	MedalSilver | 1983 | Munich, MedalSilver | 1987 | Birmingham, MedalSilver | 1989 | Kuala Lumpur, MedalSilver | 1990 | Toulouse, MedalSilver | 1992 | Johannesburg, MedalBronze | 1986 | Toulouse, MedalBronze | 1988 | Amsterdam, MedalBronze | 1991 | Adelaide

"	64
In which year(s) did Jahangir Khan win the lowest number of medals during their career ?	1981, 1982, 1983, 1984, 1985, 1988, 1986, 1991, 1993, 1987, 1989	"Jahangir Khan

Personal Information
Birth Date
1963-12-10	

Birth Place
Karachi	

Height

Weight

Coach
	

Date Of Highest Ranking

Country Representing: PAK
World Championships
Singles	MedalGold | 1981 | Toronto, MedalGold | 1982 | Birmingham, MedalGold | 1983 | Munich, MedalGold | 1984 | Karachi, MedalGold | 1985 | Cairo, MedalGold | 1988 | Amsterdam, MedalSilver | 1986 | Toulouse, MedalSilver | 1991 | Adelaide, MedalSilver | 1993 | Karachi, MedalBronze | 1987 | Birmingham, MedalBronze | 1989 | Kuala Lumpur

"	66
How many medals did Divine Oduduru win in the 100 m African Junior Championships ?	4	"Divine Oduduru

Personal Information
Birth Date
1996-10-07	

Birth Place
Ughelli	

Years Active
2007-– present	

Height
170 cm	

Weight
70 kg	

Coach
Wes Kittley	

Country Representing: Nigeria
African Championships
4x100 m relay	MedalGold | 2014 | Marrakesh, MedalSilver | 2018 | Asaba
200 m	MedalSilver | 2018 | Asaba

African Games
200 m	MedalSilver | 2015 | Brazzaville, MedalSilver | 2019 | Rabat
4x100 m relay	MedalSilver | 2019 | Rabat

World Junior Championships
200 m	MedalSilver | 2014 | Oregon

African Junior Championships
100 m	MedalGold | 2015 | Addis Ababa
200 m	MedalGold | 2015 | Addis Ababa, MedalGold | 2013 | Réduit
4x100 m relay	MedalGold | 2015 | Addis Ababa, MedalGold | 2013 | Réduit

African Youth Championships
100 m	MedalGold | 2013 | Warri
200 m	MedalGold | 2013 | Warri
Medley  relay	MedalBronze | 2013 | Warri

"	27
In which year(s) did Sapsiree Taerattanachai win the lowest number of medals during their career ?	2021, 2012, 2020, 2016, 2011	"Sapsiree Taerattanachai

Personal Information
Birth Date

Birth Place
Udon Thani Province	

Height

Weight
55 kg	

Date Of Highest Ranking

Handedness

Country Representing: THA
World Championships
Mixed doubles	MedalGold | 2021 | Huelva, MedalSilver | 2019 | Basel
Women's doubles	MedalBronze | 2022 | Tokyo

Sudirman Cup
Mixed team 	MedalBronze | 2013 | Kuala Lumpur, MedalBronze | 2017 | Gold Coast, MedalBronze | 2019 | Nanning

Uber Cup
Women's team 	MedalSilver | 2018 | Bangkok, MedalBronze | 2012 | Wuhan, MedalBronze | 2020 | Aarhus

Asian Games
Women's team	MedalSilver | 2010 | Guangzhou, MedalBronze | 2018 | Jakarta, MedalBronze | 2022 | Hangzhou

Asian Championships
Mixed doubles 	MedalSilver | 2017 | Wuhan, MedalBronze | 2019 | Wuhan

Asia Mixed Team Championships
Mixed team 	MedalBronze | 2017 | Ho Chi Minh

Asia Team Championships
Women's team 	MedalBronze | 2016 | Hyderabad

SEA Games
Women's team	MedalGold | 2011 | Jakarta, MedalGold | 2015 | Singapore, MedalGold | 2017 | Kuala Lumpur
Mixed doubles	MedalGold | 2017 | Kuala Lumpur, MedalSilver | 2013 | Naypyidaw, MedalBronze | 2015 | Singapore
Women's doubles	MedalSilver | 2017 | Kuala Lumpur, MedalBronze | 2013 | Naypyidaw
Women's team 	MedalBronze | 2009 | Vientiane

Summer Youth Olympics
Girls' singles	MedalGold | 2010 | Singapore

World Junior Championships
Girls' doubles 	MedalBronze | 2009 | Alor Setar
Mixed team 	MedalBronze | 2009 | Alor Setar

Asian Junior Championships
Girls' singles 	MedalSilver | 2010 | Kuala Lumpur
Girls' doubles 	MedalBronze | 2009 | Kuala Lumpur
Mixed team 	MedalBronze | 2009 | Kuala Lumpur, MedalBronze | 2010 | Kuala Lumpur

"	66
In which format did Dimitrij Ovtcharov win his/her first International medal ?	Team, Singles	"Dimitrij Ovtcharov

Personal Information
Birth Date
1988-9-2	

Birth Place
Kyiv	

Height
186 cm	

Weight
78  kg	

Country Representing: GER
Olympic Games
Team	MedalSilver | 2008 | Beijing, MedalSilver | 2020 | Tokyo, MedalBronze | 2012 | London, MedalBronze | 2016 | Rio de Janeiro
Singles	MedalBronze | 2012 | London, MedalBronze | 2020 | Tokyo

World Championships
Team 	MedalSilver | 2010 | Moscow
Team	MedalSilver | 2012 | Dortmund, MedalSilver | 2014 | Tokyo, MedalSilver | 2018 | Halmstad
Doubles	MedalBronze | 2023 | Durban

World Cup
Singles 	MedalGold | 2017 | Liège, MedalBronze | 2013 | Verviers, MedalBronze | 2015 | Halmstad
Team 	MedalBronze | 2009 | Linz, MedalBronze | 2011 | Magdeburg

European Games
Singles	MedalGold | 2015 | Baku
Team	MedalGold | 2019 | Minsk, MedalGold | 2023 | Kraków

European Championships
Team 	MedalGold | 2007 | Belgrade, MedalGold | 2008 | Saint, MedalGold | 2009 | Stuttgart, MedalGold | 2010 | Ostrava, MedalGold | 2011 | Sopot, MedalGold | 2013 | Schwechat, MedalGold | 2017 | Luxembourg City, MedalGold | 2019 | Nantes, MedalSilver | 2014 | Lisbon, MedalSilver | 2015 | Ekaterinburg
Singles 	MedalGold | 2013 | Schwechat, MedalGold | 2015 | Ekaterinburg, MedalSilver | 2020 | Warsaw, MedalBronze | 2007 | Belgrade
Doubles 	MedalBronze | 2012 | Herning

Europe Top
Singles	MedalGold | 2012 | Lyon, MedalGold | 2015 | Baku, MedalGold | 2016 | Gondomar, MedalGold | 2017 | Antibes, MedalGold | 2019 | Montreux, MedalSilver | 2018 | Montreux, MedalBronze | 2014 | Lausanne, MedalBronze | 2023 | Montreux

"	75
What is the average number of medals won by Ackeem Blake in one year ?	1	"Ackeem Blake

Personal Information
Birth Date
2002-1-21	

Birth Place
	

Height

Weight

Coach
Michael Frater	

Country Representing: JAM
World Championships
4x100 m relay	MedalBronze | 2023 | Budapest

World Indoor Championships
60 m	

NACAC Championships
100 m	MedalGold | 2022 | Freeport, MedalBronze | 2019 | Queretaro
4x100 m relay	MedalBronze | 2022 | Freeport

"	55
In which year(s) did Takaharu Furukawa win the lowest number of medals during their career ?	2015, 2023, 2018, 2022	"Takaharu Furukawa

Personal Information
Birth Date

Birth Place
Aomori Prefecture	

Years Active

Height

Weight

Coach
	

Country Representing: JPN
Olympic Games
Individual	MedalSilver | 2012 | London, MedalBronze | 2020 | Tokyo
Team	MedalBronze | 2020 | Tokyo

World Championships
Individual 	MedalBronze | 2015 | Copenhagen
Team	MedalBronze | 2023 | Berlin

World Cup Final
Mixed team 	MedalSilver | 2012 | Tokyo

Asian Games
Mixed team	MedalGold | 2018 | Jakarta, MedalSilver | 2022 | Hangzhou

"	66
How many World Junior Championships Gold Medals did Hsu Wen-chi win ?	0	"Hsu Wen-chi

Personal Information
Birth Date
1997-09-28	

Birth Place
Taipei	

Height

Weight

Years Active

Handedness
Right	

Coach
	

Date Of Highest Ranking
17 January 2023	

Country Representing: TPE
World University Games
Mixed team	MedalGold | 2021 | Chengdu
Women's singles 	MedalBronze | 2021 | Chengdu

World Junior Championships
Mixed team	MedalBronze | 2015 | Lima

"	1
What is the average number of medals won by Takaharu Furukawa in one year ?	1	"Takaharu Furukawa

Personal Information
Birth Date

Birth Place
Aomori Prefecture	

Years Active

Height

Weight

Coach
	

Country Representing: JPN
Olympic Games
Individual	MedalSilver | 2012 | London, MedalBronze | 2020 | Tokyo
Team	MedalBronze | 2020 | Tokyo

World Championships
Individual 	MedalBronze | 2015 | Copenhagen
Team	MedalBronze | 2023 | Berlin

World Cup Final
Mixed team 	MedalSilver | 2012 | Tokyo

Asian Games
Mixed team	MedalGold | 2018 | Jakarta, MedalSilver | 2022 | Hangzhou

"	55
Which was the most current medal win for Ana Villanueva ?	2015  Toronto Pan American Games in Under 50 kg format	"Ana Villanueva

Personal Information
Birth Date
1982-3-20	

Birth Place
Cotuí	

Height

Weight
49 kg	

Coach
	

Country Representing: DOM
World Championships
Under 50 kg	MedalBronze | 2012 | Paris

Pan American Games
Under 50 kg	MedalGold | 2011 | Guadalajara, MedalGold | 2015 | Toronto

Central American and Caribbean Games
Team Kumite	MedalGold | 2006 | Cartagena, MedalBronze | 2010 | Mayagüez
Under 50 kg	MedalSilver | 2014 | Veracruz, MedalBronze | 2010 | Mayagüez

"	39
Does Ayumi Uekusa have more Silver Medals than Bronze Medals in 68 kg ?	No	"Ayumi Uekusa

Personal Information
Birth Date
1992-7-25	

Birth Place
Yachimata, Chiba	

Height
168 cm	

Weight
68  kg	

Coach
	

Country Representing: JPN
World championships
68 kg	MedalBronze | 2012 | Paris, MedalBronze | 2014 | Bremen, MedalGold | 2016 | Linz, MedalSilver | 2018 | Madrid
Team	MedalBronze | 2012 | Paris, MedalBronze | 2014 | Bremen, MedalSilver | 2018 | Madrid

Asian Games
68 kg	MedalBronze | 2014 | Incheon, MedalGold | 2018 | Jakarta

Asian Championships
68 kg	MedalSilver | 2013 | Dubai, MedalBronze | 2015 | Yokohama, MedalGold | 2017 | Astana, MedalBronze | 2018 | Amman
Team	MedalBronze | 2017 | Astana
68 kg 	MedalGold | 2022 | Tashkent

"	70
How old was Dola Banerjee when he/she won their first international medal ?	27	"Dola Banerjee

Personal Information
Birth Date
1980-06-02	

Birth Place
Baranagar	

Country Representing: IND
World Cup
Individual	MedalGold | 2007 | Dubai

Commonwealth Games
Team recurve	MedalGold | 2010 | New Delhi
Individual recurve	MedalBronze | 2010 | New Delhi

Asian Games
Recurve team	MedalBronze | 2010 | Guangzhou

"	60
How many medals did Darvis Patton win in his early twenties ?	0	"Darvis Patton

Personal Information
Birth Date
1977-12-04	

Birth Place
Dallas, Texas	

Height

Weight
0 kg	

Country Representing: USA
World Championships
4x100 m relay	MedalGold | 2003 | Paris, MedalGold | 2007 | Osaka
200 m	MedalSilver | 2003 | Paris

Pan American Games
100 m	MedalSilver | 2007 | Rio de Janeiro
4x100 m relay	MedalBronze | 2007 | Rio de Janeiro

"	57
In which city did Ato Boldon win his/her first International medal ?	Seoul, Tegucigalpa	"Ato Boldon

Personal Information
Birth Date
1973-12-30	

Birth Place
Port of Spain	

Height

Weight
75& kg	

Country Representing: TRI
Olympic Games
100 m	MedalSilver | 2000 | Sydney, MedalBronze | 1996 | Atlanta
200 m	MedalBronze | 1996 | Atlanta, MedalBronze | 2000 | Sydney

World Championships
200 m	MedalGold | 1997 | Athens
4x100 m relay	MedalSilver | 2001 | Edmonton
100 m	MedalBronze | 1995 | Gothenburg, MedalBronze | 2001 | Edmonton

Pan American Games
4x100 m relay	MedalSilver | 2003 | Santo Domingo

Commonwealth Games
100 m	MedalGold | 1998 | Kuala Lumpur

Goodwill Games
200 m	MedalGold | 1998 | New York City
100 m	MedalSilver | 1998 | New York City

World Junior Championships
100 m	MedalGold | 1992 | Seoul
200 m	MedalGold | 1992 | Seoul

CAC Junior Championships
100 m	MedalGold | 1992 | Tegucigalpa
200 m	MedalGold | 1992 | Tegucigalpa

"	77
Does Evgeniia Chikunova have more Bronze Medals than Gold Medals in 200 m breaststroke ?	No	"Evgeniia Chikunova

Personal Information
Birth Date
2004-11-17	

Birth Place
St	

Height

Weight

Country Representing: RUS
European Championships (LC)
4x100 m medley	MedalSilver | 2020 | Budapest

European Championships (SC)
200 m breaststroke	MedalGold | 2021 | Kazan
100 m breaststroke	MedalSilver | 2021 | Kazan

World Junior Championships
100 m breaststroke	MedalGold | 2019 | Budapest
200 m breaststroke	MedalGold | 2019 | Budapest
4x100 m medley	MedalSilver | 2019 | Budapest

"	70
