Questions	Answers	Context	Types	Difficulty	PlayerName	SportCategory	Popularity	Unnamed: 0
How many medals did Todd Harrity win in his/her twenties ?	8	"Todd Harrity

Personal Information
Birth Date
1990-9-16	

Birth Place
Bryn Mawr, Pennsylvania	

Height

Weight

Coach
Hadrian Stiff, Scott Devoy	

Date Of Highest Ranking
February 2022	

Country Representing: USA
Pan American Games
Team	MedalGold | 2019 | Lima, MedalBronze | 2015 | Toronto
Doubles	MedalGold | 2019 | Lima

Pan American Championship
Team	MedalGold | 2016 | Hartford, MedalBronze | 2014 | Toluca, MedalBronze | 2018 | Cayman Island
Individual	MedalBronze | 2018 | Cayman Island
Doubles	MedalBronze | 2018 | Cayman Island

"	95	Hard				
How many medals did Gauthier Grumier win in his/her twenties ?	10	"Gauthier Grumier

Personal Information
Birth Date
1984-05-29	

Birth Place
Nevers	

Height
188 cm	

Weight
84  kg	

Coach
	

Country Representing: FRA
Olympic Games
Team épée	MedalGold | 2016 | Rio de Janeiro
Individual	MedalBronze | 2016 | Rio de Janeiro

World Championships
Team	MedalGold | 2006 | Torino, MedalGold | 2009 | Antalya, MedalGold | 2010 | Paris, MedalGold | 2011 | Catania, MedalGold | 2014 | Kazan, MedalSilver | 2012 | Kiev
Individual	MedalSilver | 2010 | Paris, MedalSilver | 2015 | Moscow, MedalBronze | 2014 | Kazan

European Championships
Team	MedalGold | 2003 | Bourges, MedalGold | 2011 | Sheffield, MedalGold | 2015 | Montreux, MedalGold | 2016 | Torún
Individual	MedalGold | 2015 | Montreux, MedalBronze | 2009 | Plovdiv

Mediterranean Games
Individual	MedalGold | 2005 | Almería, MedalGold | 2009 | Pescara

"	95	Hard				
How many medals did Dai Xiaoxiang win in his/her thirties ?	0	"Dai Xiaoxiang

Personal Information
Birth Date
1990-12-15	

Birth Place
	

Years Active

Height

Weight

Coach

Country Representing: CHN
Olympic Games
Individual	MedalBronze | 2012 | London

World Cup
Individual	MedalSilver | 2011 | Istanbul, MedalSilver | 2013 | Paris

Asian Games
Team	MedalSilver | 2010 | Guangzhou

"	96	Hard				
How many medals did Dorothee Schneider win in his/her thirties ?	0	"Dorothee Schneider

Personal Information
Birth Date
1969-2-17	

Birth Place
Mainz	

Height

Weight
63& kg	

Coach
	

Country Representing: GER
Olympic Games
Team dressage	MedalGold | 2016 | Rio de Janeiro, MedalGold | 2020 | Tokyo, MedalSilver | 2012 | London

World Championships
Team dressage	MedalGold | 2018 | Tryon

European Championships
Team dressage	MedalGold | 2017 | Gothenburg, MedalGold | 2019 | Rotterdam, MedalGold | 2021 | Hagen
Special dressage	MedalSilver | 2019 | Rotterdam
Freestyle dressage	MedalSilver | 2019 | Rotterdam

"	96	Hard				
How many medals did Geoff Hunt win in his/her twenties ?	1	"Geoff Hunt

Personal Information
Birth Date
1947-3-11	

Birth Place
Melbourne	

Height

Weight

Coach
	

Years Active

Date Of Highest Ranking
February 1976	

Country Representing: AUS
World Championships
Singles	MedalGold | 1976 | London, MedalGold | 1977 | Adelaide, MedalGold | 1979 | Toronto, MedalGold | 1980 | Adelaide, MedalSilver | 1981 | Toronto

"	95	Hard				
How many medals did Vladimir Samsonov win in his/her thirties ?	12	"Vladimir Samsonov

Personal Information
Birth Date
1976-04-17	

Birth Place
Minsk	

Height
190 cm	

Weight
83  kg	

Country Representing: BLR
World Championships
Doubles 	MedalSilver | 1995 | Tianjin, MedalBronze | 1999 | Eindhoven
Singles 	MedalSilver | 1997 | Manchester

World Cup
Singles 	MedalGold | 1999 | Xiaolan, MedalGold | 2001 | Courmayeur, MedalGold | 2009 | Moscow, MedalSilver | 2013 | Verviers, MedalBronze | 1996 | Nimes, MedalBronze | 1997 | Nimes, MedalBronze | 2012 | Liverpool

European Championships
Mixed doubles 	MedalGold | 1996 | Bratislava
Singles 	MedalGold | 1998 | Eindhoven, MedalGold | 2003 | Courmayeur, MedalGold | 2005 | Aarhus, MedalSilver | 2007 | Belgrade, MedalSilver | 2008 | Saint, MedalSilver | 2013 | Schwechat
Doubles 	MedalGold | 1998 | Eindhoven, MedalSilver | 2005 | Aarhus, MedalBronze | 1994 | Birmingham, MedalBronze | 2012 | Herning
Team 	MedalGold | 2003 | Courmayeur, MedalSilver | 2008 | Saint, MedalSilver | 2010 | Ostrava, MedalBronze | 2013 | Schwechat, MedalBronze | 2015 | Ekaterinburg

European Games
Singles	MedalSilver | 2015 | Baku

"	96	Hard				
How many medals did Tatjana Schoenmaker win in his/her twenties ?	12	"Tatjana Schoenmaker

Personal Information
Birth Date
1997-7-9	

Birth Place
Johannesburg	

Height
178 cm	

Weight
63  kg	

Country Representing: RSA
Olympic Games
200 m breaststroke	MedalGold | 2020 | Tokyo
100 m breaststroke	MedalSilver | 2020 | Tokyo

World Championships (LC)
200 m breaststroke	MedalGold | 2023 | Fukuoka, MedalSilver | 2019 | Gwangju
100 m breaststroke	MedalSilver | 2023 | Fukuoka

Commonwealth Games
100 m breaststroke	MedalGold | 2018 | Gold Coast, MedalSilver | 2022 | Birmingham
200 m breaststroke	MedalGold | 2018 | Gold Coast, MedalGold | 2022 | Birmingham

African Games
50 m breaststroke	MedalGold | 2015 | Brazzaville
100 m breaststroke	MedalGold | 2015 | Brazzaville
200 m breaststroke	MedalGold | 2015 | Brazzaville

Summer Universiade
100 m breaststroke	MedalGold | 2019 | Naples
200 m breaststroke	MedalGold | 2019 | Naples, MedalSilver | 2017 | Taipei

African Youth Games
50 m breaststroke	MedalGold | 2014 | Gaborone
100 m breaststroke	MedalGold | 2014 | Gaborone

African Junior Championships
50 m breaststroke	MedalGold | 2013 | Lusaka
100 m breaststroke	MedalGold | 2013 | Lusaka
200 m breaststroke	MedalGold | 2013 | Lusaka
4x100 m freestyle	MedalGold | 2013 | Lusaka
4x200 m freestyle	MedalGold | 2013 | Lusaka
4x100 m medley	MedalGold | 2013 | Lusaka

"	95	Hard				
How many medals did Asafa Powell win in his/her twenties ?	13	"Asafa Powell

Personal Information
Birth Date
1982-11-23	

Birth Place
Spanish Town	

Height
1.88 m	

Weight
87  kg	

Country Representing: JAM
Olympic Games
4x100 m relay	MedalGold | 2016 | Rio de Janeiro

World Championships
4x100 m relay	MedalGold | 2009 | Berlin, MedalGold | 2015 | Beijing, MedalSilver | 2007 | Osaka
100 m	MedalBronze | 2007 | Osaka, MedalBronze | 2009 | Berlin

World Indoor Championships
60 m	MedalSilver | 2016 | Portland

World Athletics Final
100 m	MedalGold | 2004 | Monaco, MedalGold | 2006 | Stuttgart, MedalGold | 2007 | Stuttgart, MedalGold | 2008 | Stuttgart, MedalSilver | 2009 | Thessaloniki
200 m	MedalGold | 2004 | Monaco

Diamond League

Commonwealth Games
100 m	MedalGold | 2006 | Melbourne
4x100 m relay	MedalGold | 2006 | Melbourne, MedalSilver | 2002 | Manchester

Pan American Junior Championships
4x100 meters relay	MedalSilver | 2001 | Santa Fe

"	95	Hard				
How many medals did Liam Pitchford win in his/her twenties ?	11	"Liam Pitchford

Personal Information
Birth Date
1993-7-12	

Birth Place
Chesterfield, Derbyshire	

Height

Weight
70 kg	

Country Representing: ENG
World Championships
Team	MedalBronze | 2016 | Kuala Lumpur

World Cup
Team	MedalBronze | 2018 | London

Commonwealth Games
Men's doubles	MedalGold | 2018 | Gold Coast, MedalGold | 2022 | Birmingham, MedalBronze | 2010 | Delhi
Team	MedalSilver | 2010 | Delhi, MedalSilver | 2014 | Glasgow, MedalBronze | 2018 | Gold Coast
Mixed doubles	MedalSilver | 2014 | Glasgow, MedalSilver | 2018 | Gold Coast
Men's singles	MedalSilver | 2022 | Birmingham, MedalBronze | 2014 | Glasgow
Men's team	MedalBronze | 2022 | Birmingham

Europe Top
Singles	MedalBronze | 2023 | Montreux

"	95	Hard				
How many medals did Supissara Paewsampran win in his/her thirties ?	0	"Supissara Paewsampran

Personal Information
Birth Date
1999-11-18	

Birth Place
Nakhon Pathom province	

Height

Weight

Handedness

Date Of Highest Ranking

Country Representing: THA
Uber Cup
Women's team 	MedalBronze | 2020 | Aarhus

Asian Games
Women's team	MedalBronze | 2022 | Hangzhou

"	96	Hard				
How many medals did Hugo Calderano win in his/her thirties ?	0	"Hugo Calderano

Personal Information
Birth Date
1996-6-22	

Birth Place
Rio de Janeiro	

Height
182 cm	

Weight
74  kg	

Country Representing: BRA
WTT Cup Finals
Singles	MedalBronze | 2021 | Singapore

ITTF World Tour Grand Finals
Singles	MedalBronze | 2018 | Incheon

Pan American Games
Singles	MedalGold | 2015 | Toronto, MedalGold | 2019 | Lima, MedalGold | 2023 | Santiago
Team	MedalGold | 2015 | Toronto, MedalGold | 2023 | Santiago, MedalBronze | 2019 | Lima
Doubles	MedalGold | 2019 | Lima, MedalSilver | 2023 | Santiago

Pan American Championships
Singles	MedalGold | 2017 | Cartagena de Indias, MedalGold | 2021 | Lima, MedalGold | 2022 | Santiago, MedalGold | 2023 | Havana
Team	MedalGold | 2017 | Cartagena de Indias, MedalGold | 2021 | Lima, MedalGold | 2022 | Santiago, MedalGold | 2023 | Havana

Pan American Cup
Singles	MedalGold | 2018 | Asunción, MedalGold | 2019 | Guaynabo, MedalGold | 2020 | Guaynabo

Latin American Championships
Singles	MedalGold | 2014 | Santo Domingo, MedalGold | 2015 | Buenos Aires, MedalGold | 2016 | San Juan
Team	MedalGold | 2014 | Santo Domingo, MedalGold | 2015 | Buenos Aires, MedalGold | 2016 | San Juan
Doubles	MedalSilver | 2014 | Santo Domingo

Latin American Table Tennis Cup
Singles	MedalGold | 2016 | Guatemala City

Youth Olympic Games
Singles	MedalBronze | 2014 | Nanjing

"	96	Hard				
How many medals did Peter Joppich win in his/her twenties ?	15	"Peter Joppich

Personal Information
Birth Date
1982-12-21	

Birth Place
Koblenz	

Height

Weight
68 kg	

Coach
	

Country Representing: GER
Olympic Games
Team foil	MedalBronze | 2012 | London

World Championships
Team foil	MedalGold | 2002 | Lisbon, MedalSilver | 2006 | Turin, MedalSilver | 2007 | St, MedalSilver | 2008 | Beijing, MedalSilver | 2009 | Antalya, MedalBronze | 2003 | Havana, MedalBronze | 2005 | Leipzig, MedalBronze | 2011 | Catania
Foil	MedalGold | 2003 | Havana, MedalGold | 2006 | Turin, MedalGold | 2007 | St, MedalGold | 2010 | Paris, MedalBronze | 2009 | Antalya

European Championships
Team foil	MedalGold | 2007 | Gent, MedalGold | 2013 | Zagreb, MedalSilver | 2019 | Düsseldorf, MedalBronze | 2009 | Plovdiv, MedalBronze | 2012 | Legnano, MedalBronze | 2015 | Montreux
Foil	MedalGold | 2013 | Zagreb, MedalBronze | 2014 | Strasbourg

"	95	Hard				
How many medals did Koki Niwa win in his/her twenties ?	11	"Koki Niwa

Personal Information
Birth Date
1994-10-10	

Birth Place
Tomakomai, Hokkaido	

Height
1.62 m	

Weight
51& kg	

Country Representing: JPN
Olympic Games
Team	MedalSilver | 2016 | Rio de Janeiro, MedalBronze | 2020 | Tokyo

World Championships
Team	MedalSilver | 2016 | Kuala Lumpur, MedalBronze | 2012 | Dortmund, MedalBronze | 2014 | Tokyo
Doubles	MedalBronze | 2015 | Suzhou, MedalBronze | 2017 | Düsseldorf

World Cup
Team	MedalSilver | 2018 | London

Youth Olympic Games
Singles	MedalGold | 2010 | Singapore
Mixed Team	MedalGold | 2010 | Singapore

Asian Youth Games
Singles	MedalBronze | 2009 | Singapore

Asian Games
Doubles	MedalBronze | 2010 | Guangzhou, MedalBronze | 2014 | Incheon
Team	MedalBronze | 2010 | Guangzhou, MedalBronze | 2014 | Incheon

Asian Championships
Team	MedalSilver | 2009 | Lucknow, MedalSilver | 2012 | Macau, MedalSilver | 2013 | Busan
Mixed Doubles	MedalSilver | 2013 | Busan
Doubles	MedalBronze | 2009 | Lucknow, MedalBronze | 2013 | Busan, MedalBronze | 2017 | Wuxi
Singles	MedalBronze | 2017 | Wuxi

"	95	Hard				
How many medals did Kayla Sanchez win in his/her twenties ?	7	"Kayla Sanchez

Personal Information
Coach
Ben Titley	

Birth Date
2001-4-7	

Birth Place
Singapore	

Height
165 cm	

Weight

Country Representing: CAN
Olympic Games
4x100 m freestyle	MedalSilver | 2020 | Tokyo
4x100 m medley	MedalBronze | 2020 | Tokyo

World Championships (LC)
4x100 m freestyle	MedalSilver | 2022 | Budapest, MedalBronze | 2019 | Gwangju
4x100 m mixed freestyle	MedalSilver | 2022 | Budapest
4x200 m freestyle	MedalBronze | 2019 | Gwangju, MedalBronze | 2022 | Budapest
4x100 m medley	MedalBronze | 2022 | Budapest

World Championships (SC)
4x100 m freestyle	MedalGold | 2021 | Abu Dhabi
4x50 m mixed freestyle	MedalGold | 2021 | Abu Dhabi
4x100 m medley	MedalSilver | 2021 | Abu Dhabi

Pan Pacific Championships
4x100 m freestyle	MedalBronze | 2018 | Tokyo
4x200 m freestyle	MedalBronze | 2018 | Tokyo

Commonwealth Games
4x100 m freestyle	MedalSilver | 2018 | Gold Coast
4x200 m freestyle	MedalSilver | 2018 | Gold Coast

World Junior Championships
4x100 m freestyle	MedalGold | 2017 | Indianapolis
4x200 m freestyle	MedalGold | 2017 | Indianapolis
4x100 m medley	MedalGold | 2017 | Indianapolis
200 m medley	MedalSilver | 2017 | Indianapolis
100 m freestyle	MedalBronze | 2017 | Indianapolis

Junior Pan Pacific Championships
4x100 m freestyle	MedalSilver | 2016 | Maui

"	95	Hard				
How many medals did Mohamed El Shorbagy win in his/her thirties ?	2	"Mohamed El Shorbagy

Personal Information
Birth Date
1991-1-12	

Birth Place
Alexandria	

Height

Weight
82 kg	

Coach
Jonah Barrington 	

Years Active

Date Of Highest Ranking
November 2014	

Country Representing: EGY
World Championships
Singles	MedalGold | 2017 | Manchester, MedalSilver | 2012 | Doha, MedalSilver | 2014 | Doha, MedalSilver | 2022 | Cairo, MedalBronze | 2013 | Manchester, MedalBronze | 2016 | Cairo, MedalBronze | 2023 | Chicago
Singles 	

World Team Championships
Team	MedalGold | 2011 | Paderborn

British Open
Singles	MedalGold | 2015 | Hull, MedalGold | 2016 | Hull, MedalGold | 2019 | Hull

"	96	Hard				
How many medals did Darkhan Assadilov win in his/her thirties ?	3	"Darkhan Assadilov

Personal Information
Birth Date
1987-8-8	

Birth Place
Saryagash	

Years Active

Height
167 cm	

Weight
60  kg	

Coach
	

Country Representing: KAZ
Olympic Games
Kumite 67 kg	MedalBronze | 2020 | Tokyo

World Championships
Kumite 60 kg 	MedalSilver | 2008 | Tokyo, MedalBronze | 2018 | Madrid

Asian Games
Kumite 60 kg	MedalGold | 2010 | Guangzhou

Asian Championships
Kumite 60 kg	MedalSilver | 2011 | Quanzhou, MedalSilver | 2012 | Tashkent, MedalBronze | 2009 | Foshan, MedalBronze | 2017 | Astana
Team kumite	MedalSilver | 2013 | Dubai, MedalBronze | 2011 | Quanzhou

Asian Martial Arts Games
Kumite 60 kg 	MedalBronze | 2009 | Bangkok

"	96	Hard				
How many medals did Mayu Matsumoto win in his/her twenties ?	12	"Mayu Matsumoto

Personal Information
Birth Date
1995-8-7	

Birth Place
Sapporo	

Height
1.77 m	

Weight
69  kg	

Years Active

Handedness
Right	

Coach
	

Date Of Highest Ranking

Country Representing: JPN
World Championships
Women's doubles	MedalGold | 2018 | Nanjing, MedalGold | 2019 | Basel, MedalBronze | 2021 | Huelva, MedalBronze | 2022 | Tokyo

Sudirman Cup
Mixed team 	MedalSilver | 2019 | Nanning, MedalSilver | 2021 | Vantaa, MedalBronze | 2023 | Suzhou

Uber Cup
Women's team 	MedalSilver | 2020 | Aarhus, MedalBronze | 2022 | Bangkok

Asian Championships
Women's doubles 	MedalSilver | 2019 | Wuhan, MedalBronze | 2023 | Dubai

Asia Team Championships
Women's team 	MedalGold | 2020 | Manila

Asian Junior Championships
Mixed team 	MedalBronze | 2013 | Kota Kinabalu

"	95	Hard				
How many medals did Jessica von Bredow-Werndl win in his/her thirties ?	15	"Jessica von Bredow-Werndl

Personal Information
Birth Date
1986-2-16	

Birth Place
	

Country Representing: GER
Olympic Games
Team dressage	MedalGold | 2020 | Tokyo
Individual dressage	MedalGold | 2020 | Tokyo

World Championships
Team dressage	MedalGold | 2018 | Tryon

European Championships
Team dressage	MedalGold | 2019 | Rotterdam, MedalGold | 2021 | Hagen, MedalSilver | 2023 | Riesenbeck, MedalBronze | 2015 | Aachen
Special dressage	MedalGold | 2021 | Hagen, MedalGold | 2023 | Riesenbeck
Freestyle dressage	MedalGold | 2021 | Hagen, MedalGold | 2023 | Riesenbeck, MedalBronze | 2019 | Rotterdam

World Cup
Individual dressage	MedalGold | 2022 | Leipzig, MedalGold | 2023 | Omaha, MedalBronze | 2015 | Las Vegas, MedalBronze | 2016 | Göteborg, MedalBronze | 2018 | Paris

European Young Riders Championships
Individual dressage	MedalGold | 2004 | Aarhus
Team dressage	MedalSilver | 2004 | Aarhus

"	96	Hard				
How many medals did Butch Johnson win in his/her twenties ?	0	"Butch Johnson

Personal Information
Birth Date
1955-08-30	

Birth Place
Worcester, Massachusetts	

Country Representing: USA
Olympic Games
Team	MedalGold | 1996 | Atlanta, MedalBronze | 2000 | Sydney

Pan American Games
Team	MedalGold | 1999 | Winnipeg, MedalGold | 2007 | Rio de Janeiro
Individual 	MedalSilver | 1995 | Mar del Plata
Individual	MedalBronze | 1995 | Mar del Plata

World Championships
Team 	MedalBronze | 1999 | Riom

"	95	Hard				
How many medals did Christian Coleman win in his/her twenties ?	7	"Christian Coleman

Personal Information
Birth Date
1996-3-6	

Birth Place
Atlanta, Georgia	

Height

Weight
159 kg	

Coach
Tim Hall	

Country Representing: USA
World Championships
100 m	MedalGold | 2019 | Doha, MedalSilver | 2017 | London
4x100 m relay	MedalGold | 2019 | Doha, MedalGold | 2023 | Budapest, MedalSilver | 2017 | London, MedalSilver | 2022 | Eugene

World Indoor Championships
60 m	MedalGold | 2018 | Birmingham

Diamond League

"	95	Hard				
How many medals did Todd Harrity win in his/her thirties ?	0	"Todd Harrity

Personal Information
Birth Date
1990-9-16	

Birth Place
Bryn Mawr, Pennsylvania	

Height

Weight

Coach
Hadrian Stiff, Scott Devoy	

Date Of Highest Ranking
February 2022	

Country Representing: USA
Pan American Games
Team	MedalGold | 2019 | Lima, MedalBronze | 2015 | Toronto
Doubles	MedalGold | 2019 | Lima

Pan American Championship
Team	MedalGold | 2016 | Hartford, MedalBronze | 2014 | Toluca, MedalBronze | 2018 | Cayman Island
Individual	MedalBronze | 2018 | Cayman Island
Doubles	MedalBronze | 2018 | Cayman Island

"	96	Hard				
