Questions	Answers	Context	Types	Difficulty	PlayerName	SportCategory	Popularity	Unnamed: 0
Which city did Mariel Zagunis win his/her most recent medal ?	Rio de Janeiro	"Mariel Zagunis

Personal Information
Birth Date
1985-3-3	

Birth Place
Portland, Oregon	

Height

Weight
160  lb	

Coach
Ed Korfanty	

Country Representing: the United States
Olympic Games
Individual	MedalGold | 2004 | Athens, MedalGold | 2008 | Beijing
Team	MedalBronze | 2008 | Beijing, MedalBronze | 2016 | Rio de Janeiro

World Championships
Team	MedalGold | 2005 | Leipzig, MedalGold | 2014 | Kazan, MedalSilver | 2004 | New York, MedalSilver | 2006 | Turin, MedalBronze | 2011 | Catania, MedalBronze | 2012 | Kiev, MedalBronze | 2013 | Budapest, MedalBronze | 2015 | Moscow
Individual	MedalGold | 2009 | Antalya, MedalGold | 2010 | Paris, MedalSilver | 2006 | Turin, MedalSilver | 2011 | Catania, MedalSilver | 2014 | Kazan

"	34	Medium				
Which tournament(s) has Florian Wellbrock won the most Medals in ?	World Championships (LC) 2022	"Florian Wellbrock

Personal Information
Birth Date
1997-8-19	

Birth Place
Bremen	

Height
1.92 m	

Weight
76  kg	

Country Representing: GER
Olympic Games
10 km open water	MedalGold | 2020 | SOG
1500 m freestyle	MedalBronze | 1500 | m freestyle

World Championships (LC)
1500 m freestyle	MedalGold | 1500 | m freestyle, MedalSilver | 1500 | m freestyle, MedalBronze | 1500 | m freestyle
10 km open water	MedalGold | 2019 | Gwangju, MedalGold | 2023 | Fukuoka, MedalBronze | 2022 | Budapest
5 km open water	MedalGold | 2022 | Budapest, MedalGold | 2023 | Fukuoka
Team open water	MedalGold | 2022 | Budapest
800 m freestyle	MedalSilver | 2022 | Budapest

World Championships (SC)
1500 m freestyle	MedalGold | 1500 | m freestyle

European Championships (LC)
1500 m freestyle	MedalGold | 1500 | m freestyle
Team open water	MedalSilver | 2018 | Glasgow
Team relay	MedalSilver | 2020 | Budapest
800 m freestyle	MedalBronze | 2018 | Glasgow
10 km open water	MedalBronze | 2020 | Budapest

European Championships (SC)
1500 m freestyle	MedalGold | 1500 | m freestyle
800 m freestyle	MedalSilver | 2021 | Kazan

"	22	Medium				
In which format(s) is Zac Stubblety-Cook most succesfull ?	200 m breaststroke	"Zac Stubblety-Cook

Personal Information
Birth Date
1999-1-4	

Birth Place
Brisbane	

Height
181 cm	

Weight
72  kg	

Country Representing: AUS
Olympic Games
200 m breaststroke	MedalGold | 2020 | SOG
4x100 m mixed medley	MedalBronze | 2020 | Tokyo

World Championships (LC)
200 m breaststroke	MedalGold | 2022 | Budapest, MedalSilver | 2023 | Fukuoka
4x100 m mixed medley	MedalSilver | 2022 | Budapest, MedalSilver | 2023 | Fukuoka
4x100 m medley	MedalBronze | 2023 | Fukuoka

Commonwealth Games
200 m breaststroke	MedalGold | 2022 | Birmingham
4x100 m mixed medley	MedalGold | 2022 | Birmingham
100 m breaststroke	MedalSilver | 2022 | Birmingham
4x100 m medley	MedalSilver | 2022 | Birmingham

Pan Pacific Championships
200 m breaststroke	MedalSilver | 2018 | Tokyo

World Junior Championships
200 m breaststroke	MedalBronze | 2017 | Indianapolis
4x100 m medley	MedalBronze | 2017 | Indianapolis

"	5	Medium				
Which city did Jon Drummond win his/her most recent medal ?	Sydney	"Jon Drummond

Personal Information
Birth Date
1968-09-09	

Birth Place
Philadelphia	

Height

Weight
160 kg	

Coach
Darrell Smith	

Country Representing: USA
Olympic Games
4x100 metres relay	MedalGold | 2000 | Sydney, MedalSilver | 1996 | Atlanta

World Championships
4x100 metres relay	MedalGold | 1993 | Stuttgart, MedalGold | 1999 | Seville

Universiade
200 metres	MedalGold | 1991 | Sheffield
4x100 metres relay	MedalGold | 1991 | Sheffield

"	34	Medium				
Which city did Zach Apple win his/her most recent medal ?	Abu Dhabi	"Zach Apple

Personal Information
Birth Date
1997-4-23	

Birth Place
Trenton, Ohio	

Height

Weight
218  lb	

Country Representing: USA
Olympic Games
4x100 m freestyle	MedalGold | 2020 | Tokyo
4x100 m medley	MedalGold | 2020 | Tokyo

World Championships (LC)
4x100 m freestyle	MedalGold | 2017 | Budapest, MedalGold | 2019 | Gwangju
4x100 m mixed freestyle	MedalGold | 2019 | Gwangju
4x100 m medley	MedalSilver | 2019 | Gwangju
4x200 m freestyle	MedalBronze | 2019 | Gwangju

World Championships (SC)
4x50 m medley	MedalGold | 2021 | Abu Dhabi
4x100 m medley	MedalSilver | 2021 | Abu Dhabi
4x100 m freestyle	MedalBronze | 2021 | Abu Dhabi

Pan Pacific Championships
4x200 m freestyle	MedalGold | 2018 | Tokyo

World University Games
100 m freestyle	MedalGold | 2019 | Naples
200 m freestyle	MedalGold | 2019 | Naples
4x100 m freestyle	MedalGold | 2019 | Naples
4x200 m freestyle	MedalGold | 2019 | Naples
4x100 m medley	MedalGold | 2019 | Naples

"	34	Medium				
Which city did Ksenia Perova win his/her most recent medal ?	Antalya, Lausanne	"Ksenia Perova

Personal Information
Birth Date
1989-2-08	

Birth Place
Lesnoy, Sverdlovsk Oblast	

Height

Weight
0 kg	

Country Representing: RUS
Olympic Games
Team	MedalSilver | 2016 | Rio de Janeiro

World Championships
Team	MedalGold | 2015 | Copenhagen
Individual	MedalGold | 2017 | Mexico

European Championships
Team	MedalGold | 2010 | Rovereto, MedalGold | 2021 | Antalya, MedalBronze | 2008 | Vittel
Individual	MedalGold | 2012 | Amsterdam

World Cup
Individual	MedalGold | 2017 | Antalya, MedalGold | 2018 | Antalya, MedalSilver | 2016 | Antalya, MedalSilver | 2017 | Rome, MedalSilver | 2021 | Lausanne, MedalBronze | 2010 | Antalya

"	34	Medium				
Which tournament(s) has Todd Harrity won the most Medals in ?	Pan American Championship 2018	"Todd Harrity

Personal Information
Birth Date
1990-9-16	

Birth Place
Bryn Mawr, Pennsylvania	

Height

Weight

Coach
Hadrian Stiff, Scott Devoy	

Date Of Highest Ranking
February 2022	

Country Representing: USA
Pan American Games
Team	MedalGold | 2019 | Lima, MedalBronze | 2015 | Toronto
Doubles	MedalGold | 2019 | Lima

Pan American Championship
Team	MedalGold | 2016 | Hartford, MedalBronze | 2014 | Toluca, MedalBronze | 2018 | Cayman Island
Individual	MedalBronze | 2018 | Cayman Island
Doubles	MedalBronze | 2018 | Cayman Island

"	22	Medium				
In which format(s) is Justin Gatlin most succesfull ?	4x100 m relay	"Justin Gatlin

Personal Information
Birth Date
1982-2-10	

Birth Place
Brooklyn	

Height

Weight
183  lb	

Coach
Dennis Mitchell	

Country Representing: USA
World Championships
100 m	MedalGold | 2005 | Helsinki, MedalGold | 2017 | London, MedalSilver | 2013 | Moscow, MedalSilver | 2015 | Beijing, MedalSilver | 2019 | Doha
200 m	MedalGold | 2005 | Helsinki, MedalSilver | 2015 | Beijing
4x100 m relay	MedalGold | 2019 | Doha, MedalSilver | 2013 | Moscow, MedalSilver | 2017 | London

World Indoor Championships
60 m	MedalGold | 2003 | Birmingham, MedalGold | 2012 | Istanbul

World Athletics Relays
4x100 m relay	MedalGold | 2015 | Nassau, MedalGold | 2017 | Nassau, MedalSilver | 2019 | Yokohama

Diamond League

"	5	Medium				
How many Olympic Games appearances/wins does Michael Plumb have ?	6	"Michael Plumb

Personal Information
Birth Date

Birth Place
Islip 	

Country Representing: USA
Olympic Games
Team eventing	MedalGold | 1976 | Montreal, MedalGold | 1984 | Los Angeles, MedalSilver | 1964 | Tokyo, MedalSilver | 1968 | Mexico City, MedalSilver | 1972 | Munich
Individual eventing	MedalSilver | 1976 | Montreal

World Championships
Team eventing 	MedalSilver | 1974 | Burghley, MedalBronze | 1978 | Lexington, MedalBronze | 1982 | Luhmühlen
Individual eventing 	MedalSilver | 1974 | Burghley

Pan American Games
Team eventing	MedalGold | 1963 | Sao Paulo
Individual eventing 	MedalGold | 1967 | Winnipeg, MedalSilver | 1959 | Chicago
Team eventing 	MedalGold | 1967 | Winnipeg, MedalSilver | 1959 | Chicago

"	40	Medium				
In which format(s) is Carl Hester most succesfull ?	Team dressage	"Carl Hester

Personal Information
Birth Date
1967-6-29	

Birth Place
Cambridgeshire	

Country Representing: GBR2
Olympic Games
Team 	MedalGold | 2012 | London, MedalSilver | 2016 | Rio de Janeiro, MedalBronze | 2020 | Tokyo

World Championships
Team dressage	MedalSilver | 2010 | Kentucky, MedalSilver | 2014 | Normandy, MedalBronze | 2018 | Tryon

European Championships
Team dressage	MedalGold | 2011 | Rotterdam, MedalGold | 2023 | Riesenbeck, MedalSilver | 2009 | Windsor, MedalSilver | 2015 | Aachen, MedalSilver | 2021 | Hagen, MedalBronze | 2013 | Herning
Special dressage	MedalSilver | 2011 | Rotterdam
Freestyle dressage	MedalSilver | 2011 | Rotterdam

World Cup
Individual dressage	MedalBronze | 2017 | Omaha

"	5	Medium				
How many World Cup appearances/wins does Ksenia Perova have ?	6	"Ksenia Perova

Personal Information
Birth Date
1989-2-08	

Birth Place
Lesnoy, Sverdlovsk Oblast	

Height

Weight
0 kg	

Country Representing: RUS
Olympic Games
Team	MedalSilver | 2016 | Rio de Janeiro

World Championships
Team	MedalGold | 2015 | Copenhagen
Individual	MedalGold | 2017 | Mexico

European Championships
Team	MedalGold | 2010 | Rovereto, MedalGold | 2021 | Antalya, MedalBronze | 2008 | Vittel
Individual	MedalGold | 2012 | Amsterdam

World Cup
Individual	MedalGold | 2017 | Antalya, MedalGold | 2018 | Antalya, MedalSilver | 2016 | Antalya, MedalSilver | 2017 | Rome, MedalSilver | 2021 | Lausanne, MedalBronze | 2010 | Antalya

"	40	Medium				
Which tournament(s) has Ksenia Perova won the most Medals in ?	World Cup 2017	"Ksenia Perova

Personal Information
Birth Date
1989-2-08	

Birth Place
Lesnoy, Sverdlovsk Oblast	

Height

Weight
0 kg	

Country Representing: RUS
Olympic Games
Team	MedalSilver | 2016 | Rio de Janeiro

World Championships
Team	MedalGold | 2015 | Copenhagen
Individual	MedalGold | 2017 | Mexico

European Championships
Team	MedalGold | 2010 | Rovereto, MedalGold | 2021 | Antalya, MedalBronze | 2008 | Vittel
Individual	MedalGold | 2012 | Amsterdam

World Cup
Individual	MedalGold | 2017 | Antalya, MedalGold | 2018 | Antalya, MedalSilver | 2016 | Antalya, MedalSilver | 2017 | Rome, MedalSilver | 2021 | Lausanne, MedalBronze | 2010 | Antalya

"	22	Medium				
Which city did Nicol David win his/her most recent medal ?	Jakarta	"Nicol David

Personal Information
Birth Date
1983-8-26	

Birth Place
Penang	

Height

Weight
55 kg	

Coach
Liz Irving	

Date Of Highest Ranking
January, 2006	

Country Representing: MAS
World Championships
Singles 	MedalGold | 2005 | Hong Kong, MedalGold | 2006 | Belfast, MedalGold | 2008 | Manchester, MedalGold | 2009 | Amsterdam, MedalGold | 2010 | Sharm El Sheikh, MedalGold | 2011 | Rotterdam, MedalGold | 2012 | Grand Cayman, MedalGold | 2014 | Cairo, MedalBronze | 2003 | Hong Kong, MedalBronze | 2004 | Kuala Lumpur, MedalBronze | 2013 | Penang

World Team Championships
Team 	MedalSilver | 2014 | Niagara, MedalBronze | 2006 | Edmonton, MedalBronze | 2008 | Cairo, MedalBronze | 2010 | Palmerston, MedalBronze | 2012 | Nîmes

World Games
Singles	MedalGold | 2005 | Duisburg, MedalGold | 2009 | Kaohsiung, MedalGold | 2013 | Cali, MedalBronze | 2017 | Wrocław

Commonwealth Games
Singles	MedalGold | 2010 | Delhi, MedalGold | 2014 | Glasgow
Mixed doubles	MedalSilver | 2002 | Manchester, MedalBronze | 2010 | Delhi

Asian Games
Singles	MedalGold | 1998 | Bangkok, MedalGold | 2006 | Doha, MedalGold | 2010 | Guangzhou, MedalGold | 2014 | Incheon, MedalGold | 2018 | Jakarta, MedalSilver | 2002 | Busan
Team	MedalGold | 2010 | Guangzhou, MedalGold | 2014 | Incheon, MedalBronze | 2018 | Jakarta

"	34	Medium				
In which format(s) is Gao Ning most succesfull ?	Singles	"Gao Ning

Personal Information
Birth Date
1982-10-11	

Birth Place
Xinji	

Height

Weight
0 kg	

Country Representing: SGP
Asian Games
Doubles	MedalBronze | 2014 | Incheon

Asian Championships
Doubles	MedalGold | 2012 | Macau, MedalBronze | 2013 | Busan
Mixed doubles	MedalSilver | 2012 | Macau

Asian Cup
Singles	MedalGold | 2007 | Hanoi, MedalSilver | 2010 | Guangzhou, MedalBronze | 2008 | Sapporo

Commonwealth Games
Team	MedalGold | 2010 | Delhi, MedalGold | 2014 | Glasgow
Doubles	MedalGold | 2014 | Glasgow, MedalSilver | 2010 | Delhi
Singles	MedalGold | 2018 | Gold Coast, MedalSilver | 2010 | Delhi, MedalSilver | 2014 | Glasgow
Mixed doubles	MedalGold | 2018 | Gold Coast, MedalSilver | 2010 | Delhi

Southeast Asian Games
Singles	MedalGold | 2007 | Nakhon Ratchasima, MedalGold | 2009 | Vientiane, MedalGold | 2011 | Jakarta, MedalGold | 2015 | Singapore, MedalGold | 2017 | Kuala Lumpur
Doubles	MedalGold | 2007 | Nakhon Ratchasima, MedalGold | 2015 | Singapore, MedalGold | 2017 | Kuala Lumpur, MedalSilver | 2011 | Jakarta, MedalBronze | 2009 | Vientiane
Team	MedalGold | 2007 | Nakhon Ratchasima, MedalGold | 2009 | Vientiane, MedalGold | 2015 | Singapore, MedalSilver | 2017 | Kuala Lumpur
Mixed doubles	MedalSilver | 2007 | Nakhon Ratchasima, MedalSilver | 2009 | Vientiane, MedalSilver | 2011 | Jakarta

"	5	Medium				
Which city did Olivia Clyne win his/her most recent medal ?	Santiago	"Olivia Clyne

Personal Information
Birth Date
1993-1-23	

Birth Place
New York, United States	

Height

Weight

Coach
	

Years Active

Date Of Highest Ranking
October 2021	

Country Representing: USA
World Team Championships
Team	MedalSilver | 2022 | Cairo

Pan American Games
Team	MedalGold | 2015 | Toronto, MedalGold | 2019 | Lima, MedalGold | 2023 | Santiago
Mixed doubles	MedalGold | 2023 | Santiago, MedalBronze | 2019 | Lima
Singles	MedalSilver | 2015 | Toronto, MedalSilver | 2019 | Lima

"	34	Medium				
In which format(s) is Goh Soon Huat most succesfull ?	Men's team	"Goh Soon Huat

Personal Information
Birth Date
1990-6-27	

Birth Place
Malacca	

Height
1.79 m	

Weight
65  kg	

Handedness
Right	

Years Active
2009-present	

Coach
Rosman Razak	

Date Of Highest Ranking

Country Representing: MAS
Sudirman Cup
Mixed team 	MedalBronze | 2023 | Suzhou

Thomas Cup
Men's team 	MedalSilver | 2014 | New Delhi, MedalBronze | 2016 | Kunshan

Commonwealth Games
Mixed team	MedalSilver | 2018 | Gold Coast

Asian Games
Men's team	MedalBronze | 2014 | Incheon

Asian Championships
Mixed doubles	MedalBronze | 2023 | Dubai

SEA Games
Men's team	MedalSilver | 2011 | Jakarta, MedalSilver | 2017 | Kuala Lumpur, MedalSilver | 2019 | Philippines
Mixed doubles	MedalSilver | 2017 | Kuala Lumpur, MedalSilver | 2019 | Philippines

World Junior Championships
Mixed team 	MedalBronze | 2008 | Pune

"	5	Medium				
Which tournament(s) has Kelsey Wog won the most Medals in ?	Junior Pan Pacific Championships 2016	"Kelsey Wog

Personal Information
Birth Date
1998-09-19	

Birth Place
Regina, Saskatchewan	

Height
170 cm	

Coach
Vlastimil Cerny	

Country Representing: CAN
World Championships (LC)
4x100 m medley	MedalBronze | 2022 | Budapest

World Championships (SC)
200 m breaststroke	MedalSilver | 2016 | Windsor
4x200 m freestyle	MedalSilver | 2022 | Melbourne

Pan American Games
200 m breaststroke	MedalSilver | 2023 | Santiago

Universiade
4x100 m freestyle	MedalGold | 2017 | Taipei

Junior Pan Pacific Championships
200 m breaststroke	MedalSilver | 2016 | Maui
4x100 m medley	MedalSilver | 2016 | Maui, MedalBronze | 2014 | Maui
100 m breaststroke	MedalBronze | 2016 | Maui

"	22	Medium				
Which tournament(s) has Zhang Jike won the most Medals in ?	Olympic Games 2012, Olympic Games 2016, World Championships 2009, World Championships 2011, World Championships 2015, World Cup 2010, Asian Games 2010, Asian Games 2014, Asian Championships 2009, Asian Championships 2011	"Zhang Jike

Personal Information
Birth Date
1988-2-16	

Birth Place
Qingdao	

Height
1.78 m	

Weight
73  kg	

Country Representing: CHN
Olympic Games
Singles	MedalGold | 2012 | London, MedalSilver | 2016 | Rio de Janeiro
Team	MedalGold | 2012 | London, MedalGold | 2016 | Rio de Janeiro

World Championships
Doubles	MedalBronze | 2009 | Yokohama, MedalBronze | 2011 | Rotterdam, MedalGold | 2015 | Suzhou
Mixed doubles	MedalSilver | 2009 | Yokohama
Team 	MedalGold | 2010 | Moscow
Singles	MedalGold | 2011 | Rotterdam, MedalGold | 2013 | Paris, MedalBronze | 2015 | Suzhou
Team	MedalGold | 2012 | Dortmund, MedalGold | 2014 | Tokyo, MedalGold | 2016 | Kuala Lumpur

World Cup
Team 	MedalGold | 2009 | Linz, MedalGold | 2010 | Dubai, MedalGold | 2013 | Guangzhou, MedalGold | 2015 | Dubai
Singles 	MedalSilver | 2010 | Magdeburg, MedalGold | 2011 | Paris, MedalGold | 2014 | Düsseldorf

Asian Games
Doubles	MedalGold | 2010 | Guangzhou, MedalGold | 2014 | Incheon
Team	MedalGold | 2010 | Guangzhou, MedalGold | 2014 | Incheon

Asian Championships
Singles 	MedalSilver | 2009 | Lucknow, MedalSilver | 2011 | Macau
Team 	MedalGold | 2009 | Lucknow, MedalGold | 2011 | Macau, MedalGold | 2013 | Busan, MedalGold | 2015 | Pattaya

"	22	Medium				
How many Europe Top appearances/wins does Mattias Falck have ?	1	"Mattias Falck

Personal Information
Birth Date
1991-9-7	

Birth Place
Karlskrona	

Height
1.91 m	

Weight
88  kg	

Country Representing: SWE
World Championships
Doubles	MedalGold | 2021 | Houston
Singles	MedalSilver | 2019 | Budapest
Team	MedalBronze | 2018 | Halmstad

European Games
Team	MedalSilver | 2019 | Minsk

European Championships
Doubles	MedalGold | 2022 | Munich, MedalSilver | 2012 | Herning, MedalSilver | 2018 | Alicante, MedalBronze | 2015 | Yekaterinburg, MedalBronze | 2016 | Budapest
Team	MedalGold | 2023 | Malmö, MedalSilver | 2011 | Gdansk, MedalBronze | 2019 | Nantes, MedalBronze | 2021 | Cluj
Mixed doubles	MedalSilver | 2016 | Budapest
Singles	MedalBronze | 2020 | Warsaw, MedalBronze | 2022 | Munich

Europe Top
Singles	MedalBronze | 2021 | Thessaloniki

"	40	Medium				
How many African Championships appearances/wins does Ferdinand Omanyala have ?	2	"Ferdinand Omanyala

Personal Information
Birth Date
1996-01-2	

Birth Place
Kitale	

Height
1.75 m	

Weight
82  kg	

Country Representing: KEN
Commonwealth Games
100 m	MedalGold | 2022 | Birmingham

African Championships
100 m	MedalGold | 2022 | Mauritius
4x100 m relay	MedalGold | 2022 | Mauritius

"	40	Medium				
In which format(s) is Annie Lazor most succesfull ?	200 m breaststroke	"Annie Lazor

Personal Information
Birth Date
1994-8-17	

Birth Place
Detroit	

Height

Weight

Coach
Ray Looze	

Country Representing: USA
Olympic Games
200 m breaststroke	MedalBronze | 2020 | SOG

World Championships (SC)
200 m breaststroke	MedalGold | 2018 | Hangzhou
4x50 m medley	MedalSilver | 2022 | Melbourne

Pan American Games
100 m breaststroke	MedalGold | 2019 | Lima
200 m breaststroke	MedalGold | 2019 | Lima, MedalBronze | 2015 | Toronto
4x100 m medley	MedalGold | 2019 | Lima

"	5	Medium				
